679,145,3,893283903
679,158,3,893282978
679,176,3,893286347
679,185,4,893286208
679,190,4,893286501
679,215,3,893284138
679,217,5,893286364
679,221,5,893286208
679,244,3,893283104
679,269,3,893283997
679,275,1,893283948
679,290,2,893282977
679,297,4,893286208
679,326,4,893285557
679,332,2,893286346
679,340,3,893283642
679,347,4,893286261
679,354,2,893284184
679,361,4,893286260
679,381,3,893286347
679,396,1,893282740
679,405,2,893283728
679,409,4,893286550
679,434,4,893286584
679,443,3,893286502
679,492,3,893282664
679,532,3,893286550
679,539,5,893286207
679,542,5,893286208
679,555,3,893286347
679,579,3,893286347
679,586,3,893283997
679,595,1,893284032
679,609,2,893283728
679,631,4,893286208
679,653,3,893283728
679,682,3,893284183
679,720,2,893282664
679,745,4,893286261
679,752,4,893286260
679,808,3,893283049
679,923,2,893282977
679,951,4,893286261
679,961,3,893283049
679,966,5,893286207
679,1024,2,893283948
679,1316,2,893283104
679,1422,3,893284032
679,1431,3,893286346
679,1616,3,893286346
680,25,5,875543346
680,32,4,875543281
680,41,3,875542868
680,100,5,875543025
680,176,4,875542868
680,187,4,875543281
680,201,5,875543281
680,217,4,875543025
680,240,5,875543191
680,316,4,875543025
680,320,5,875543025
680,357,5,875543228
680,362,5,875543281
680,390,2,875543346
680,439,5,875543153
680,582,5,875543153
680,726,5,875543395
680,733,5,875543281
680,887,1,875543153
680,949,3,875543068
680,1017,5,875543228
680,1052,5,875543191
681,59,5,879787812
681,69,3,879787922
681,78,2,879787811
681,90,5,879787955
681,174,5,879789462
681,178,2,879789278
681,179,2,879787729
681,190,4,879787729
681,197,4,879789030
681,199,4,879788774
681,252,4,879787518
681,358,3,879787753
681,394,4,879789566
681,405,4,879787500
681,407,4,879789030
681,416,1,879789164
681,492,3,879787460
681,874,3,879787922
681,1173,2,879789672
682,11,4,876953340
682,25,4,876953340
682,35,4,876953340
682,87,4,876953340
682,96,3,876946833
682,132,2,876953681
682,190,3,876948910
682,197,3,876953823
682,217,3,876953204
682,243,3,876953424
682,248,5,876953340
682,252,3,876946833
682,268,5,876953824
682,337,2,876953616
682,343,4,876953340
682,366,4,876953681
682,368,2,876953204
682,383,3,876953681
682,439,3,876953130
682,446,4,876953733
682,513,3,876953204
682,562,3,876953204
682,615,3,876954381
682,653,4,876953340
682,657,4,876954021
682,861,3,876948579
682,935,4,876953954
682,1137,2,876954021
682,1173,2,876954083
682,1211,3,876954197
683,4,3,881180543
683,9,4,881177910
683,18,3,881177721
683,19,4,881180035
683,24,4,881180056
683,25,4,881179631
683,26,4,881178383
683,30,4,881179878
683,32,5,881179196
683,34,4,881177689
683,35,4,881177349
683,48,3,881177459
683,56,3,881177804
683,66,4,881177689
683,78,4,881178330
683,87,3,881177430
683,89,3,881179222
683,96,3,881177237
683,97,5,881177302
683,100,4,881179222
683,109,1,881177430
683,152,3,881180005
683,155,3,881179937
683,157,4,881179809
683,167,4,881177302
683,173,3,881179906
683,180,2,881177349
683,190,4,881178213
683,191,3,881180138
683,192,5,881179293
683,194,3,881177970
683,197,4,881177836
683,198,3,881180005
683,208,2,881177532
683,212,5,881179906
683,217,4,881177349
683,218,2,881179505
683,239,1,881179505
683,240,5,881179682
683,241,5,881179122
683,248,3,881177430
683,272,4,881179906
683,274,4,881180427
683,294,3,881180497
683,298,4,881179631
683,304,3,881177459
683,311,2,881177662
683,317,1,881179469
683,330,5,881177302
683,338,1,881179469
683,343,3,881177349
683,348,3,881177581
683,355,2,881179856
683,363,4,881177880
683,364,4,881177836
683,365,3,881179878
683,368,3,881177376
683,390,4,881177430
683,404,3,881179906
683,407,4,881178442
683,414,1,881179469
683,415,3,881177910
683,424,2,881179584
683,432,4,881177272
683,436,3,881180564
683,468,1,881179469
683,469,4,881177910
683,503,3,881178232
683,507,4,881179631
683,528,2,881180005
683,529,4,881177616
683,550,2,881177553
683,551,4,881177376
683,557,2,881177271
683,558,2,881177532
683,562,4,881177430
683,577,2,881177970
683,578,3,881178365
683,591,3,881180427
683,592,1,881177430
683,615,4,881177553
683,623,5,881177616
683,624,4,881179069
683,634,3,881177804
683,650,1,881177506
683,679,2,881177861
683,696,3,881178293
683,711,2,881180109
683,718,3,881178026
683,779,1,881179469
683,802,4,881179938
683,818,2,881177662
683,821,3,881177804
683,827,3,881180138
683,835,4,881177836
683,853,1,881177459
683,901,4,881179969
683,936,3,881178697
683,946,4,881177835
683,948,1,881177459
683,1005,3,881180138
683,1020,3,881177937
683,1071,3,881180035
683,1321,3,881180382
683,1447,1,881177778
684,11,5,876676397
684,13,5,876674954
684,24,4,876676433
684,25,3,876676211
684,53,5,876674861
684,69,5,876676502
684,78,3,876676293
684,84,3,876676501
684,137,5,876676292
684,141,4,876676293
684,142,3,876676165
684,158,5,876674954
684,176,5,876674637
684,199,5,876675152
684,210,5,876676334
684,268,1,876676293
684,269,2,876674692
684,279,4,876676165
684,404,5,876676433
684,417,3,876676359
684,433,1,876676397
684,447,1,876676334
684,615,4,876676165
684,653,5,876674606
684,815,3,879211543
684,1024,4,876674762
685,6,5,879545413
685,7,4,879545550
685,9,4,879546847
685,20,1,879547337
685,30,4,879546715
685,37,5,879546847
685,44,5,879543445
685,53,4,879547337
685,65,5,879546847
685,79,5,879547224
685,94,5,879545550
685,95,5,879547177
685,102,4,879545966
685,109,5,879545662
685,112,5,879546553
685,119,5,879547276
685,138,5,879545662
685,148,3,879546443
685,157,4,879546443
685,162,4,879545181
685,171,5,879545180
685,186,5,879546715
685,190,5,879545481
685,196,5,879546651
685,201,5,879545814
685,218,4,879545481
685,236,5,879546443
685,240,5,879547224
685,241,5,879545549
685,248,4,879546553
685,255,5,879546954
685,259,4,879546786
685,261,5,879545340
685,298,5,879545758
685,312,3,879545413
685,321,2,879546847
685,322,5,879546847
685,357,5,879546217
685,358,4,879545413
685,362,5,879545603
685,368,5,879547129
685,409,5,879545181
685,434,4,879546497
685,472,4,879546147
685,481,5,879546553
685,493,5,879545814
685,495,5,879546319
685,497,5,879546954
685,572,5,879546147
685,586,5,879543557
685,623,5,879545758
685,630,5,879545413
685,658,3,879547177
685,710,1,879546443
685,726,5,879545181
685,731,5,879545340
685,755,5,879547336
685,817,5,879546083
685,857,5,879547043
685,889,5,879546786
685,980,5,879547336
686,13,2,875482524
686,23,4,875483847
686,24,2,875483597
686,26,1,875483234
686,30,2,875483330
686,32,4,875483268
686,33,4,875482092
686,34,3,883975500
686,51,4,875484908
686,53,3,875483881
686,54,2,875482548
686,57,4,875484613
686,58,3,875482136
686,61,2,883975203
686,67,4,875484908
686,77,2,875483435
686,79,4,875484454
686,83,2,875483049
686,87,4,883975697
686,93,4,875482689
686,95,4,875482168
686,98,4,875483947
686,102,4,875483881
686,109,4,875484431
686,113,4,875483847
686,119,4,875482524
686,121,3,875482653
686,131,4,885703603
686,136,2,875484501
686,138,5,875483302
686,141,4,875483977
686,142,3,875481549
686,146,3,875484882
686,152,3,875483597
686,154,3,885703740
686,155,2,875483741
686,157,4,875483330
686,158,4,875481336
686,161,4,875483050
686,162,3,875483947
686,167,4,875484613
686,171,5,875482280
686,173,2,875482860
686,175,3,875484352
686,183,2,875483947
686,190,4,875482056
686,192,3,875482336
686,201,4,875482092
686,202,4,875483947
686,205,3,875482779
686,210,4,875483947
686,212,4,875483473
686,220,2,875484148
686,226,4,875484837
686,230,4,875482197
686,231,2,875485037
686,240,3,875482136
686,241,5,875482169
686,242,3,875484837
686,243,2,875482447
686,245,4,875482860
686,255,2,875482136
686,257,2,875483301
686,261,4,875484539
686,265,4,875482604
686,272,2,875483169
686,274,3,875482197
686,276,3,883975558
686,281,3,875481397
686,284,2,883975537
686,294,3,883975558
686,298,4,875482056
686,299,3,889167954
686,308,2,875484882
686,316,3,875482826
686,318,2,875483847
686,320,3,875484480
686,321,5,875482604
686,343,2,875484789
686,348,3,875484044
686,358,3,875483881
686,360,3,875482336
686,361,3,889167919
686,362,5,875483301
686,365,3,875483407
686,385,4,875484406
686,391,3,875482477
686,404,2,875483564
686,432,3,875482604
686,441,5,875482626
686,455,3,875484539
686,457,3,875484089
686,459,2,875483407
686,461,3,883975500
686,463,3,875482396
686,466,3,875483020
686,472,2,875482280
686,473,4,875482912
686,476,2,875484932
686,477,2,875483473
686,481,3,875484763
686,496,2,875484148
686,503,3,875481856
686,517,3,875483597
686,528,4,875483597
686,532,3,875484089
686,541,3,875482912
686,554,3,875483597
686,562,4,875482448
686,572,3,875482309
686,612,4,875484539
686,647,3,875482860
686,648,4,875482626
686,650,3,875484763
686,653,2,875481397
686,658,3,875482280
686,670,2,875482477
686,688,4,875484539
686,703,2,883975636
686,704,2,875482396
686,711,3,875482731
686,720,5,885703726
686,731,2,875482477
686,741,4,875482779
686,749,4,875483381
686,755,1,875484613
686,798,4,875482574
686,802,3,875483435
686,819,3,875482364
686,863,4,875483020
686,885,4,875484584
686,889,5,875482092
686,896,4,875483521
686,901,1,875483473
686,1005,4,875483564
686,1009,3,875482689
686,1017,4,875482912
686,1109,2,875482689
686,1144,3,883975358
686,1192,2,875483114
686,1317,1,875483144
686,1409,3,875483670
686,1468,1,875482939
686,1541,2,875483049
687,49,5,884153712
687,61,5,884153712
687,86,5,884153751
687,105,4,884153505
687,207,5,884153712
687,246,5,884153712
687,275,5,884153750
687,485,5,884153751
687,692,5,884153606
687,756,5,884153606
687,861,5,884153606
687,956,2,884153728
687,1118,5,884153606
687,1549,5,884153712
688,1,5,882621486
688,11,5,882621913
688,13,4,882622016
688,24,3,882622044
688,25,5,882622481
688,26,4,882622626
688,31,5,882622798
688,42,5,882622044
688,53,4,882621913
688,61,2,882621431
688,78,5,882622414
688,87,3,882622188
688,96,4,882621569
688,99,5,882621486
688,105,4,882621431
688,118,3,882621621
688,125,3,882622430
688,140,5,882621548
688,142,5,882622481
688,145,4,882621621
688,154,4,882621940
688,159,4,882622170
688,176,5,882621569
688,179,3,882622597
688,190,5,882622481
688,205,4,882622016
688,207,2,882621714
688,210,5,882622798
688,229,4,882622066
688,253,4,882621548
688,262,5,882622481
688,267,5,882622170
688,269,4,882621486
688,270,4,882621460
688,281,3,882621431
688,290,4,882621486
688,299,5,882622481
688,306,4,882621940
688,332,4,882621673
688,337,3,882622228
688,341,4,882622372
688,347,5,882621431
688,358,5,882621913
688,365,3,882622044
688,372,5,882622127
688,388,5,882622581
688,404,4,882622066
688,405,5,882621523
688,444,3,882622680
688,447,3,882622733
688,465,3,882622373
688,467,1,882621523
688,498,5,882622481
688,502,5,882622016
688,503,4,882622505
688,511,4,882622248
688,512,3,882621431
688,553,3,882622559
688,564,1,882622526
688,567,5,882622581
688,579,1,882621813
688,595,2,882621523
688,601,5,882622146
688,609,3,882621431
688,615,4,882622208
688,628,1,882621714
688,643,1,882622824
688,645,1,882622824
688,648,4,882622559
688,653,5,882621431
688,696,5,882622505
688,701,5,882622481
688,707,2,882621958
688,756,3,882621431
688,771,5,882622481
688,782,5,882622372
688,810,1,882622044
688,850,5,882622481
688,861,4,882621548
688,863,4,882622016
688,874,5,882622505
688,882,2,882621548
688,891,4,882621714
688,894,3,882622287
688,929,2,882621523
688,945,3,882621595
688,956,3,882621523
688,961,5,882622481
688,972,3,882622044
688,1019,3,882622228
688,1092,1,882622680
688,1115,5,882622505
688,1120,4,882622228
688,1160,3,882621958
688,1226,2,882621813
689,8,3,886367720
689,10,2,886367508
689,11,3,886366141
689,13,4,886366611
689,22,4,886366815
689,23,2,886367586
689,25,4,886366815
689,27,3,886367406
689,35,4,886366454
689,37,4,886366770
689,50,2,886367809
689,53,3,886366141
689,57,3,886367530
689,58,2,886366731
689,59,4,886366190
689,63,2,886366611
689,67,1,886367013
689,68,4,886367644
689,79,2,886367100
689,85,3,886366731
689,87,2,886367917
689,90,4,886366558
689,92,4,886366515
689,96,4,886365733
689,100,3,886366690
689,101,4,886367066
689,102,3,886367337
689,103,4,886366515
689,105,4,886365629
689,106,4,886367100
689,111,4,886367473
689,113,4,886366483
689,115,4,886367366
689,119,3,886366483
689,126,2,886368545
689,136,3,886367474
689,146,1,886367366
689,158,3,886365527
689,162,5,886367100
689,175,3,886367133
689,177,3,886367874
689,180,3,886367775
689,183,3,886367442
689,187,4,886366814
689,189,4,886366652
689,196,1,886367874
689,202,2,886367955
689,218,4,886366454
689,221,2,886367586
689,222,2,886367586
689,226,4,886366611
689,236,2,886367442
689,239,4,886366611
689,241,4,886366454
689,248,2,886366770
689,255,2,886367406
689,257,3,886366916
689,261,3,886366558
689,262,3,886365557
689,265,2,886367406
689,276,2,886367065
689,277,4,886367065
689,282,2,886367955
689,289,3,886367406
689,292,3,886367100
689,295,2,886367849
689,312,4,886366814
689,322,5,886366652
689,327,2,886367750
689,346,1,886368545
689,348,5,886366690
689,358,5,886366101
689,360,2,886366916
689,368,3,886366731
689,404,2,886368545
689,407,1,886368545
689,409,1,886368545
689,429,3,886367473
689,434,4,886367558
689,450,2,886366814
689,475,3,886367337
689,480,4,886366848
689,483,5,886366515
689,486,2,886367508
689,489,3,886367013
689,497,1,886367586
689,503,3,886367956
689,519,2,886367366
689,542,2,886366558
689,547,4,886366955
689,585,2,886367100
689,593,2,886367809
689,594,2,886367406
689,623,3,886366980
689,650,1,886367955
689,653,4,886365577
689,688,3,886366515
689,694,5,886366731
689,695,2,886367406
689,700,1,886367615
689,703,2,886367615
689,726,4,886367013
689,751,1,886367615
689,768,5,886366731
689,868,3,886366814
689,883,3,886367013
689,885,2,886366770
689,897,3,886367849
689,900,1,886365802
689,915,2,886367558
689,921,3,886367473
689,952,2,886367775
689,966,2,886368545
689,1021,4,886366515
689,1047,5,886366770
689,1048,1,886367133
689,1178,1,886368545
690,6,3,877975070
690,13,4,877974857
690,23,4,877975285
690,32,2,877975731
690,66,3,877975448
690,69,4,877975200
690,79,5,877975017
690,103,5,877975070
690,111,5,877974945
690,118,4,877974070
690,119,3,877974549
690,136,4,877974945
690,175,5,877975200
690,183,5,877975344
690,255,4,877975731
690,276,4,877974549
690,289,2,877975448
690,308,4,877975594
690,368,3,877974549
690,385,5,877975129
690,390,4,877975594
690,425,4,877975129
690,457,2,877975392
690,489,5,877974699
690,539,4,877975285
690,585,4,877975285
690,630,4,877975070
690,661,5,877974857
690,694,3,877975018
690,695,5,877975285
690,796,3,877974605
690,817,2,877975070
690,819,2,877975200
690,889,4,877975344
690,952,4,877974905
690,983,5,877974604
691,6,4,875727226
691,9,4,875729068
691,23,4,875728912
691,24,4,875729983
691,32,5,875726886
691,33,4,875728435
691,34,4,875727018
691,35,5,875727143
691,37,4,875727476
691,47,3,875727877
691,50,4,875727640
691,51,4,875727513
691,53,5,875730386
691,54,5,875727226
691,57,4,875727513
691,58,5,875727018
691,63,5,875729431
691,67,4,875727226
691,69,4,875728842
691,77,4,875728801
691,78,4,875728509
691,79,4,875726759
691,90,4,875727640
691,92,5,875726618
691,95,3,875727926
691,100,4,875727640
691,101,5,875727640
691,102,5,875727061
691,106,5,875728639
691,111,4,875728952
691,113,4,875726708
691,115,4,875730082
691,119,5,875727018
691,130,4,875727821
691,138,3,875728912
691,146,5,875726886
691,156,4,875728345
691,161,4,875726926
691,162,5,875727399
691,167,4,875729830
691,171,4,875726759
691,175,5,875727449
691,180,4,875727189
691,183,4,875727306
691,186,4,875727099
691,190,5,875730386
691,192,5,875727715
691,197,3,875728581
691,201,5,875727099
691,218,4,875728220
691,219,5,875727399
691,221,5,875727189
691,222,4,875728508
691,228,4,875729270
691,231,5,875726618
691,232,5,875728345
691,241,5,875726618
691,242,4,875726707
691,245,3,875728181
691,248,4,875728639
691,255,5,875727749
691,257,5,875727061
691,274,5,875727926
691,276,5,875728435
691,284,3,875730313
691,304,4,875729982
691,310,4,875730889
691,312,5,875729146
691,318,5,875727715
691,319,4,875728639
691,320,4,875727399
691,321,5,875727399
691,343,5,875727189
691,348,4,875728293
691,358,5,875730386
691,360,4,875727582
691,362,4,875729520
691,395,3,875729489
691,404,5,875726886
691,409,5,875726759
691,437,5,875727926
691,438,4,875728729
691,439,4,875728729
691,441,4,875727399
691,455,4,875727581
691,457,4,875727018
691,459,4,875727271
691,466,3,875729270
691,472,4,875729304
691,474,4,875729667
691,475,4,875727143
691,476,4,875727270
691,489,4,875728181
691,493,4,875730980
691,503,5,875726618
691,507,4,875728801
691,529,3,875728952
691,538,3,875731050
691,539,5,875728048
691,547,5,875727715
691,551,4,875727926
691,558,4,875729520
691,562,4,875727877
691,572,4,875727672
691,599,3,875730082
691,600,4,875727926
691,604,4,875728181
691,619,5,875726927
691,623,4,875728639
691,636,4,875726759
691,653,4,875726453
691,658,5,875727449
691,661,4,875728952
691,670,4,875728801
691,674,4,875726618
691,688,4,875728345
691,693,3,875728989
691,695,5,875728435
691,726,5,875726968
691,741,4,875729667
691,747,4,875727144
691,755,3,875728842
691,759,3,875729271
691,764,4,875727513
691,784,4,875729622
691,802,4,875730313
691,822,4,875727672
691,829,4,875726886
691,865,4,875728345
691,868,4,875727877
691,888,4,875727877
691,889,3,875730042
691,897,4,875727640
691,906,4,875727018
691,915,4,875728345
691,921,4,875727781
691,950,4,875729983
691,983,4,875728293
691,1021,5,875727018
691,1073,4,875729489
691,1091,3,875726759
691,1108,4,875727143
691,1116,5,875727449
691,1180,3,875728842
691,1352,3,875727061
691,1398,5,875726793
691,1493,3,875727550
692,1,4,876815942
692,11,4,877075273
692,18,3,877075312
692,25,4,876816224
692,32,4,876816224
692,50,3,877075214
692,57,4,876816224
692,59,4,876816268
692,60,4,877075273
692,69,3,877075048
692,74,4,877075312
692,87,4,876816310
692,96,4,876816043
692,113,4,876816106
692,125,3,877075312
692,201,5,876816106
692,210,5,876816310
692,303,4,877075241
692,372,5,877075105
692,404,3,876816268
692,492,4,876815942
692,503,4,876816106
692,507,3,876816162
692,513,5,877075079
692,600,4,876816162
692,614,4,877075214
692,645,3,877075214
692,1160,2,877075214
693,3,4,883427857
693,7,5,883428154
693,11,4,883426944
693,13,5,883427318
693,15,5,883428237
693,23,3,883427988
693,24,4,883427377
693,25,5,883427101
693,26,3,883427377
693,27,4,883427640
693,33,3,883518903
693,47,4,883428128
693,53,5,883426892
693,54,4,883518903
693,57,3,883427663
693,58,2,883427904
693,63,3,883428028
693,67,2,883518783
693,69,3,883427297
693,71,3,883427716
693,77,3,883428154
693,83,4,883428154
693,84,4,883427012
693,85,5,883427691
693,90,5,883427048
693,98,5,883427190
693,102,5,883427640
693,103,5,883428028
693,104,3,883427134
693,115,4,883428084
693,121,5,883427339
693,136,3,883427663
693,137,4,883427479
693,141,5,883426944
693,147,3,883428201
693,148,3,883428058
693,154,5,883426892
693,156,4,883427737
693,157,5,883428028
693,160,5,883427691
693,162,3,883427663
693,178,5,883427152
693,183,3,883428109
693,192,3,883518834
693,198,2,883428201
693,201,5,883518731
693,202,5,883428058
693,213,5,883427778
693,218,2,883428083
693,220,4,883428128
693,232,5,883427663
693,240,5,883518709
693,245,2,883518871
693,254,4,883428178
693,255,1,883518871
693,257,2,883427988
693,297,5,883428178
693,310,5,883427640
693,319,5,883427640
693,321,3,883518765
693,322,2,883427640
693,348,5,883427988
693,358,4,883427012
693,364,4,883427857
693,369,2,883428058
693,370,3,883428201
693,376,5,883428178
693,386,2,883427932
693,390,3,883427904
693,391,2,883518834
693,404,5,883427479
693,418,5,883427778
693,432,3,883518852
693,434,3,883427640
693,444,4,883427594
693,457,5,883428028
693,465,3,883427817
693,472,4,883427640
693,475,4,883428083
693,477,4,883428058
693,529,4,883427716
693,544,5,883428258
693,578,5,883427134
693,601,5,883427048
693,648,5,883427216
693,652,2,883427530
693,653,5,883426780
693,684,3,883427932
693,694,4,883518834
693,699,3,883428276
693,705,4,883428238
693,759,3,883428028
693,774,2,883428258
693,802,3,883428084
693,838,4,883428258
693,842,2,883427951
693,847,5,883427339
693,873,4,883427297
693,876,2,883427796
693,920,4,883427778
693,1062,5,883427857
693,1114,3,883428237
693,1349,4,883427817
693,1624,4,883427691
694,11,4,891447197
694,41,4,891446679
694,50,5,891447139
694,73,4,891446520
694,90,5,891447228
694,99,4,891446707
694,116,5,891446588
694,190,4,891447139
694,244,4,891446618
694,262,4,891446788
694,281,3,891446788
694,290,4,891446488
694,358,5,891447197
694,361,4,891446857
694,421,4,891446754
694,631,5,891446857
694,653,3,891446520
694,720,4,891446521
694,808,5,891446679
694,861,4,891446707
694,874,5,891447164
694,970,4,891447197
694,1070,5,891447164
695,13,3,883884642
695,24,4,879148051
695,25,3,878882272
695,26,3,879147769
695,27,3,878883173
695,29,3,878882319
695,30,3,878883172
695,31,4,883278783
695,32,4,878883038
695,40,3,879148259
695,41,4,880695431
695,50,4,878882667
695,52,3,879382698
695,53,3,878882082
695,60,4,879147239
695,61,3,878881675
695,69,1,878882511
695,84,3,878881875
695,90,3,879148201
695,95,4,878883113
695,96,3,878881676
695,98,3,879147367
695,99,2,885775345
695,104,3,878882002
695,105,3,893140697
695,107,3,884152916
695,121,3,879147597
695,134,3,878881952
695,137,3,878882608
695,140,4,884152267
695,141,4,879148051
695,142,3,878882563
695,145,4,879147366
695,149,4,878882667
695,150,3,884152976
695,154,4,883278699
695,158,5,883278844
695,159,3,878882178
695,166,2,880696344
695,176,2,879382698
695,177,2,885775430
695,180,3,878883112
695,182,3,878882272
695,189,4,883884599
695,190,3,878881828
695,191,3,886568066
695,197,2,880696678
695,199,3,879147109
695,205,2,880696196
695,210,2,878882272
695,234,3,879147917
695,246,3,893140897
695,252,3,879383009
695,255,3,878883173
695,270,3,880695324
695,275,3,879147032
695,279,3,884152570
695,290,3,880695246
695,293,3,878883173
695,299,3,892709098
695,332,5,879148050
695,341,3,884152780
695,343,1,878883113
695,345,3,879147367
695,351,4,879148050
695,356,4,878882667
695,358,3,878881875
695,362,4,878883038
695,366,3,878882455
695,382,3,879148129
695,394,3,879147169
695,404,3,878882366
695,417,1,878882511
695,424,4,878883038
695,433,4,879146941
695,444,3,878882133
695,453,2,883279472
695,462,3,879147814
695,465,2,880696597
695,484,3,878882563
695,492,4,893140697
695,498,4,879147497
695,502,4,878882667
695,503,2,878882133
695,513,4,879148050
695,517,2,879147550
695,524,2,884152570
695,531,3,878882411
695,562,2,878883038
695,566,2,887503290
695,569,3,883279146
695,573,4,884152917
695,579,3,880695597
695,596,4,878882667
695,601,4,879147032
695,614,3,879147239
695,632,3,879147366
695,653,3,893140897
695,666,4,887503290
695,669,2,879147597
695,672,4,879382955
695,677,4,880696196
695,690,3,880696553
695,692,3,882000505
695,695,2,878883038
695,696,3,885775479
695,723,3,878882319
695,752,4,893140639
695,766,3,879147239
695,771,3,878882319
695,772,3,879147239
695,782,3,880696344
695,801,3,886568097
695,852,3,893140941
695,856,4,879147109
695,859,3,884152706
695,874,4,878882667
695,894,1,880696679
695,906,3,878883113
695,922,3,878882410
695,933,3,884152917
695,961,4,893140745
695,978,4,878882668
695,996,3,879382955
695,1014,3,879147722
695,1023,3,878883249
695,1028,3,879382830
695,1032,5,879148050
695,1037,3,879147917
695,1040,4,886568066
695,1070,4,878882667
695,1077,4,879148051
695,1176,3,878882226
695,1191,3,884152976
695,1220,3,879146941
695,1226,4,883279196
695,1260,3,879147814
695,1545,3,883884998
695,1609,3,879147169
696,2,4,891397015
696,32,5,891397305
696,33,5,891397305
696,41,2,891396595
696,50,4,891397491
696,51,5,891397535
696,52,2,891396881
696,55,2,891398726
696,79,5,891397086
696,89,3,891398702
696,93,4,891397571
696,94,3,891397667
696,97,3,891397262
696,100,5,891397712
696,106,5,891397667
696,109,4,891397112
696,119,5,891397305
696,131,5,891397015
696,134,3,891397190
696,162,2,891397058
696,185,4,891397015
696,186,5,891397535
696,192,3,891397441
696,201,5,891397491
696,215,4,891397015
696,218,5,891397305
696,261,5,891397441
696,265,3,891397819
696,274,5,891397948
696,289,3,891397712
696,316,3,891397366
696,320,5,891397366
696,322,4,891397058
696,340,2,891396904
696,343,5,891398726
696,348,4,891397112
696,352,3,891397819
696,358,5,891397262
696,360,4,891397143
696,361,3,891396881
696,362,4,891398702
696,378,3,891397713
696,385,3,891397764
696,391,3,891397366
696,409,2,891397441
696,429,3,891397764
696,432,3,891397190
696,437,4,891397667
696,441,3,891397441
696,455,5,891397491
696,476,4,891397712
696,492,4,891397015
696,497,5,891397667
696,501,3,891397712
696,538,5,891397535
696,547,5,891398726
696,555,4,891397015
696,562,5,891397667
696,572,4,891397491
696,612,5,891397570
696,631,4,891397015
696,636,4,891397366
696,653,2,891396674
696,661,4,891397667
696,724,4,891397190
696,726,5,891397819
696,730,5,891397948
696,752,3,891396636
696,755,3,891397491
696,857,3,891397086
696,921,5,891397667
696,937,4,891397819
696,952,3,891398702
696,966,4,891397535
696,983,3,891397262
696,1017,4,891397305
696,1029,5,891397819
696,1128,2,891397667
696,1201,3,891397015
696,1356,3,891397441
697,1,4,879439088
697,2,4,886285168
697,17,4,886287733
697,22,3,886287662
697,34,3,886287331
697,35,4,886286246
697,37,3,886286926
697,48,3,886286170
697,50,5,880059810
697,63,1,886287405
697,65,3,886286954
697,67,4,886285907
697,69,4,880059876
697,72,3,886285939
697,74,4,886285498
697,79,3,886286360
697,84,4,880060420
697,89,3,886286742
697,90,4,880059687
697,92,3,886286133
697,93,3,886287191
697,96,2,879438988
697,97,5,886285939
697,100,3,886286433
697,102,2,886286133
697,104,4,880059810
697,106,4,886285824
697,111,4,886287079
697,112,3,886286433
697,114,2,886286491
697,119,2,886286032
697,123,2,886287191
697,125,2,880060609
697,126,3,886286092
697,128,4,886287268
697,134,3,880060118
697,136,3,886285968
697,138,1,886286246
697,149,5,880059876
697,155,3,886287191
697,162,2,886286134
697,164,3,886288189
697,167,3,886286092
697,174,3,880061111
697,175,5,886286004
697,177,2,880060549
697,185,5,886285277
697,187,4,886285762
697,189,5,880059687
697,191,3,886288189
697,201,5,880061699
697,204,4,886286004
697,221,2,886287268
697,222,3,886286844
697,226,5,886286819
697,227,4,886291531
697,239,4,886285851
697,240,3,886286170
697,244,3,879438988
697,251,5,886286193
697,255,5,880061699
697,256,3,886285216
697,261,4,886286004
697,263,4,886286792
697,264,4,880061024
697,274,4,886287130
697,276,2,886285824
697,285,5,886287268
697,290,5,879438988
697,295,2,886287471
697,298,3,886286004
697,300,4,886286133
697,304,2,886285939
697,308,3,886286133
697,316,4,886286844
697,317,2,886287051
697,321,4,886285876
697,322,2,886286380
697,324,3,886286954
697,327,4,886286311
697,328,3,886285627
697,330,4,886286764
697,334,5,886286214
697,343,3,886287051
697,347,5,879439188
697,350,3,886287405
697,362,3,886286032
697,363,3,886288624
697,367,4,886287160
697,373,1,886289521
697,375,3,886287497
697,378,3,886286457
697,380,4,886287310
697,390,5,886285762
697,391,3,886285907
697,394,3,880060118
697,396,4,890008041
697,401,3,880060261
697,406,2,886286491
697,410,4,880060262
697,424,3,886287376
697,428,4,880059810
697,433,4,880059957
697,436,2,886287919
697,439,4,886286092
697,446,2,880060974
697,450,5,886286133
697,455,2,886286818
697,459,2,886288688
697,466,5,886287107
697,467,3,879439088
697,474,3,886287268
697,476,2,886286742
697,486,2,886286360
697,488,4,880059774
697,491,4,880061405
697,492,4,882200810
697,497,4,880061578
697,499,4,886286311
697,503,5,880059647
697,509,5,886286092
697,512,4,882200872
697,523,5,880059647
697,527,3,886288598
697,535,5,880059995
697,541,5,886285968
697,551,4,886286979
697,569,5,879439088
697,583,4,879439418
697,587,4,886287107
697,588,3,886286170
697,589,2,880061287
697,591,3,886287900
697,596,4,880059749
697,598,5,880060066
697,600,3,886287079
697,602,4,886287290
697,607,4,886287236
697,611,3,886287191
697,612,4,886286491
697,617,4,886288015
697,639,3,880061579
697,644,4,880060180
697,658,5,880061699
697,659,1,886289521
697,662,1,880059921
697,665,5,886286283
697,666,5,880059974
697,668,3,886286954
697,670,5,886286433
697,671,3,886287160
697,673,4,880060180
